
2014-10-27 01:45:43,932 ERROR   [sync.py:190(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 03:30:56,793 ERROR   [sync.py:190(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 04:35:09,629 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:06:57,957 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:09:58,801 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:13:08,371 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:15:17,663 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:16:58,033 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:21:21,807 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:22:29,812 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:24:18,007 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:26:32,184 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:28:02,364 ERROR   [sync.py:217(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:30:13,538 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:31:34,790 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:34:15,230 ERROR   [sync.py:184(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 05:37:09,672 ERROR   [sync.py:57(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
